bucket,company_domain,company_host,provider,ip,port,asn,country,product,timestamp,hostnames
microsoft,milesmediagroup.com,mdyoda.milesmediagroup.com,Rackspace Hosting,104.130.93.171,443,AS19994,US,Microsoft IIS httpd,2025-10-05T06:31:51.201345,mdyoda.milesmediagroup.com;www.mdyoda.milesmediagroup.com
microsoft,emmersonlumber.com,emmersonlumber.com,Epicor Software Corporation,159.66.240.70,443,AS30175,US,Microsoft IIS httpd,2025-10-05T06:18:06.149590,emmersonlumber.com
microsoft,usarecsstss.com,usarecsstss.com,Microsoft Corporation,20.185.224.181,443,AS8075,US,Microsoft IIS httpd,2025-10-05T05:51:41.450265,usarecsstss.com
microsoft,4cability.com,staging.4cability.com,Amazon Data Services NoVa,3.224.155.138,443,AS14618,US,Microsoft IIS httpd,2025-10-05T04:58:50.633771,ec2-3-224-155-138.compute-1.amazonaws.com;staging.4cability.com;www.staging.4cability.com
microsoft,ford.com,www-changepassword.app.ford.com,Ford Motor Company,19.12.96.191,443,AS3389,US,Microsoft IIS httpd,2025-10-05T03:49:40.661253,www-changepassword.app.Ford.com;changepassword-ext-vip-chiadc01-rprxy1-19.chi.ford.com;www.changepassword.ford.com;www-changepassword-ext.app.ford.com
microsoft,webroot.com,account.webroot.com,Open Text Corporation,199.87.217.73,443,AS33459,US,Microsoft IIS httpd,2025-10-05T03:32:24.152747,account.webroot.com;account.carbonite.com
microsoft,ip-15-204-168.us,ip18.ip-15-204-168.us,OVH US LLC,15.204.168.18,902,AS16276,US,Microsoft IIS httpd,2025-10-05T02:49:00.569058,ip18.ip-15-204-168.us
microsoft,amwestfunding.com,amwestfunding.com,Microsoft Corporation,52.171.49.38,443,AS8075,US,Microsoft IIS httpd,2025-10-05T02:47:29.305604,amwestfunding.com
microsoft,sodiacs.com,commscope.sodiacs.com,"ARRIS Technology, Inc.",199.48.215.66,443,AS10580,US,Microsoft IIS httpd,2025-10-05T02:45:22.096785,commscope.sodiacs.com;sodiacs.com;admin.sodiacs.com;www.sodiacs.com
microsoft,dcrs.com,status.dcrs.com,Microsoft Corp,168.61.186.204,443,AS8075,US,Microsoft IIS httpd,2025-10-05T01:58:05.064840,status.dcrs.com;www.status.dcrs.com
microsoft,sonetel.com,sonetel.com,Amazon Technologies Inc.,54.175.165.65,443,AS14618,US,Microsoft IIS httpd,2025-10-05T00:46:35.287455,ec2-54-175-165-65.compute-1.amazonaws.com;sonetel.com
microsoft,pensoft.com,autodiscover.pensoft.com,Cox Communications Inc.,216.54.124.56,443,AS22773,US,Microsoft IIS httpd,2025-10-04T22:23:49.589207,autodiscover.pensoft.com;mail.pensoft.com;ip-216-54-124-56.coxfiber.net;pensoft.com
microsoft,bna.com,convergenceapi.bna.com,Amazon Technologies Inc.,35.173.22.81,443,AS14618,US,Microsoft IIS httpd,2025-10-04T21:57:08.588265,convergenceapi.bna.com;myconvergence.bloombergindustry.com;myconvergence.bna.com;convergenceapi.bloombergindustry.com;convergencesocial.bloombergindustry.com;convergencesocial.bna.com;convergence.bna.com;convergence.bloombergindustry.com;ec2-35-173-22-81.compute-1.amazonaws.com
microsoft,1sourcetax.com,1sourcetax.com,"GoDaddy.com, LLC",132.148.12.136,443,AS26496,US,Microsoft IIS httpd,2025-10-04T20:53:15.068840,136.12.148.132.host.secureserver.net;1sourcetax.com
microsoft,hytipkms.net,www.hytipkms.net,Amazon Technologies Inc.,18.254.35.140,443,AS8987,US,Microsoft IIS httpd,2025-10-04T20:49:52.860740,www.hytipkms.net;www.hsstkms.net;ec2-18-254-35-140.us-gov-east-1.compute.amazonaws.com;www.hsst-hytipkms.net;hsst-hytipkms.net
microsoft,mlspin.com,media.alpha.mlspin.com,Shrewsbury Electric and Cable Operations,216.195.14.84,443,AS26292,US,Microsoft IIS httpd,2025-10-04T20:49:32.291965,media.alpha.mlspin.com;pinergy.alpha.mlspin.com;h3a.beta.mlspin.com;media.dev.mlspin.com;dhcp-0-8-a1-f-77-b5.cpe.townisp.com;h3a.dev.mlspin.com;h3b.beta.mlspin.com;pinergy.dev.mlspin.com;h3a.alpha.mlspin.com;pinergy.beta.mlspin.com;media.beta.mlspin.com;h3b.alpha.mlspin.com;h3b.dev.mlspin.com
microsoft,sbawebsite.com,sbawebsite.com,DataWagon LLC,104.245.104.13,80,AS27176,US,Microsoft IIS httpd,2025-10-04T20:25:54.146708,sbawebsite.com
microsoft,mindshift.com,mindshift.com,"Ricoh USA, Inc.",63.210.44.176,443,AS21886,US,Microsoft IIS httpd,2025-10-04T19:17:22.583124,mindshift.com
microsoft,fujifilmcloud.com,s3-den2.fujifilmcloud.com,"FUJIFILM Manufacturing USA, Inc",8.47.44.211,443,AS3356,US,Microsoft IIS httpd,2025-10-04T17:26:55.123072,s3-den2.fujifilmcloud.com;s3coden1.fujifilmcloud.com;s3-atl2.fujifilmcloud.com;fujifilmcloud.com;s3-region01.fujifilmcloud.com;s3coden2.fujifilmcloud.com;s3-region02.fujifilmcloud.com;s3-den.fujifilmcloud.com;s3gaatl2.fujifilmcloud.com;s3gaatl1.fujifilmcloud.com;s3-atl.fujifilmcloud.com;s3denver.fujifilmcloud.com
microsoft,headquartergenesis.com,autodiscover.headquartergenesis.com,DATALINK INFORMATION TECHNOLOGIES INC.,192.65.231.228,443,AS25837,US,Microsoft IIS httpd,2025-10-04T15:44:36.001564,autodiscover.headquartergenesis.com;autodiscover.orcaholding.com;autodiscover.hqhyundai.com;autodiscover.hattonlaw.com;autodiscover.ccapeds.com;autodiscover.datalinkit.com;autodiscover.dgiteam.com;autodiscover.eximent.com;autodiscover.roberteichner.com;autodiscover.datalinkmail.com;autodiscover.njhlaw.com;autodiscover.concordeholdings.com;autodiscover.orpheumconsulting.com;autodiscover.orshanlaw.com;autodiscover.headquartermazda.com;autodiscover.headquarterauto.com;autodiscover.jeroesteve.com;autodiscover.headquarterhonda.com;autodiscover.eximlicensing.com;autodiscover.deelsales.com;autodiscover.jfausa.com;autodiscover.headquartertoyota.com;autodiscover.jksesq.com;autodiscover.sciontesting.com
microsoft,cxc.org,studentportal.cxc.org,Amazon Data Services NoVa,3.218.185.166,443,AS14618,US,Microsoft IIS httpd,2025-10-04T15:17:48.014852,studentportal.cxc.org;magazine.cxc.org;cxc.org;cxc-dev4.cxc.org;ec2-3-218-185-166.compute-1.amazonaws.com;cdig.cxc.org;cxcmdm.cxc.org;esba.cxc.org;appstest.cxc.org;stats.cxc.org;webapps.cxc.org;apps.cxc.org;results.cxc.org
microsoft,codealike.com,staging.codealike.com,Amazon Data Services NoVa,3.215.158.54,443,AS14618,US,Microsoft IIS httpd,2025-10-04T14:18:39.669321,staging.codealike.com;ec2-3-215-158-54.compute-1.amazonaws.com
microsoft,sebastiancorp.net,108-160-67-59.sebastiancorp.net,Sebastian,108.160.67.59,8000,AS46867,US,Microsoft IIS httpd,2025-10-04T13:28:00.866342,108-160-67-59.sebastiancorp.net
microsoft,cclco.com,webtrack.cclco.com,Epicor Software Corporation,159.66.240.66,443,AS30175,US,Microsoft IIS httpd,2025-10-04T11:13:52.601412,webtrack.cclco.com;www.webtrack.cclco.com
microsoft,ridgidapps.com,360insight.ridgidapps.com,Emerson Electric Co.,144.191.146.99,443,AS36590,US,Microsoft IIS httpd,2025-10-04T09:27:11.481046,360insight.ridgidapps.com
microsoft,fieldsurf.com,www.go.fieldsurf.com,"GoDaddy.com, LLC",72.167.33.232,443,AS26496,US,Microsoft IIS httpd,2025-10-04T08:53:52.442248,www.go.fieldsurf.com;go.fieldsurf.com;232.33.167.72.host.secureserver.net
microsoft,doctusmrs.com,doctusmrs.com,Unitas Global,64.94.87.140,443,AS46071,US,Microsoft IIS httpd,2025-10-04T08:51:30.810126,doctusmrs.com;www.doctusmrs.com
microsoft,simplestats.xyz,simplestats.xyz,Microsoft Corporation,4.242.40.190,443,AS8075,US,Microsoft IIS httpd,2025-10-04T08:39:12.335795,simplestats.xyz
microsoft,wraimey.com,wraimey.com,Amazon Technologies Inc.,18.204.53.64,443,AS14618,US,Microsoft IIS httpd,2025-10-04T08:37:25.468572,wraimey.com;ec2-18-204-53-64.compute-1.amazonaws.com
microsoft,sleepmeeting.org,my.sleepmeeting.org,"Comcast Cable Communications, LLC",50.230.31.92,443,AS7922,US,Microsoft IIS httpd,2025-10-04T08:11:53.199921,my.sleepmeeting.org
microsoft,nylumber.com,nylumber.com,Nelson-Young Lumber,47.44.68.165,443,AS20115,US,Microsoft IIS httpd,2025-10-04T07:52:56.337678,syn-047-044-068-165.biz.spectrum.com;nylumber.com
microsoft,dodgepipeline.com,dodgepipeline.com,Amazon Technologies Inc.,34.228.72.86,443,AS14618,US,Microsoft IIS httpd,2025-10-04T07:17:08.894893,ec2-34-228-72-86.compute-1.amazonaws.com;dodgepipeline.com
microsoft,carelink.org,lf.carelink.org,"AT&T Enterprises, LLC",12.193.123.175,443,AS7018,US,Microsoft IIS httpd,2025-10-04T07:02:06.124195,lf.carelink.org;www.lf.carelink.org
microsoft,afxinc.com,afxinc.com,AMERICAN FLUORESCENT CORP,12.216.82.245,443,AS7018,US,Microsoft IIS httpd,2025-10-04T07:01:25.161406,afxinc.com
microsoft,parishdata.com,www.ess.parishdata.com,McAngus Goudelock & Courie LLC,165.166.75.161,443,AS2711,US,Microsoft IIS httpd,2025-10-04T06:52:28.163040,www.ess.parishdata.com;ess.parishdata.com
microsoft,summustechnologies.com,test.pl.rs1.summustechnologies.com,Summus Industries,192.237.148.25,443,AS19994,US,Microsoft IIS httpd,2025-10-04T06:42:08.049257,test.pl.rs1.summustechnologies.com
microsoft,data393.net,216.7.168-221.static.data393.net,"Latisys-Denver, LLC",216.7.168.221,80,AS29863,US,Microsoft IIS httpd,2025-10-04T02:57:51.838436,216.7.168-221.static.data393.net
microsoft,unitas-inc.com,mx2.unitas-inc.com,Liberty House,207.144.143.141,80,AS2711,US,Microsoft IIS httpd,2025-10-04T02:34:50.293817,mx2.unitas-inc.com
microsoft,focaldata.net,66-243-10-174.focaldata.net,"Level 3 Parent, LLC",66.243.10.174,80,AS3356,US,Microsoft IIS httpd,2025-10-03T12:47:18.975041,66-243-10-174.focaldata.net
microsoft,mccooknet.com,autodiscover.mccooknet.com,McCookNet Internet Service,69.10.0.147,80,AS54326,US,Microsoft IIS httpd,2025-10-01T11:02:58.620822,autodiscover.mccooknet.com
microsoft,helius.com,slot102.helius.com,Flexential Colorado Corp.,216.250.138.102,80,AS13649,US,Microsoft IIS httpd,2025-09-30T21:06:21.000614,slot102.helius.com
microsoft,emmis.com,owa.emmis.com,Emmis Communications Corp.,65.211.179.16,80,AS16981,US,Microsoft IIS httpd,2025-09-30T11:16:15.103777,owa.emmis.com
microsoft,sdinc.cc,autodiscover.sdinc.cc,Flexential Colorado Corp.,216.250.138.102,443,AS13649,US,Microsoft IIS httpd,2025-09-25T06:05:02.859058,autodiscover.sdinc.cc;slot102.helius.com;autodiscover.insuroratlas.com;autodiscover.impactfinance.com
microsoft,ohmancorp.com,h-26.ohmancorp.com,Charter Communications Inc,74.87.119.26,80,AS10796,US,Microsoft IIS httpd,2025-09-25T01:46:29.018665,h-26.ohmancorp.com
microsoft,gcmhosted.com,autodiscover.gcmhosted.com,"G. C. M. COMPUTERS, INC.",148.59.95.16,80,AS398193,US,Apache httpd,2025-09-22T14:05:00.399903,autodiscover.gcmhosted.com
