contract_award_id,Recipient_name,transaction_description,usaid_url
CONT_AWD_DTMA91P1600059_6938_-NONE-_-NONE-,PALO ALTO,IGF::OT::IGF  PALO ALTO NETWORKS SFP+ LR 10GIGE TRANSCEIVER FOR PA-5050 FIREWALL (KINGS POINT),https://www.usaspending.gov/award/CONT_AWD_DTMA91P1600059_6938_-NONE-_-NONE-/
CONT_AWD_75H70422F80026_7527_NNG15SC64B_8000,PALO ALTO,PALO ALTO NETWORK FIREWALLS,https://www.usaspending.gov/award/CONT_AWD_75H70422F80026_7527_NNG15SC64B_8000/
CONT_AWD_75N95019F00219_7529_HHSN316201500046W_7529,PALO ALTO,FCN INC:1108185 [19-012285] - THE PALO ALTO NETWORKS FIREWALL WILL ALLOW ALL OF NIA TO BE PROTECTED BY DUAL REDUNDANT HIGH AVAILABILITY PROTECTIONS THAT NO LONGER RELY ON PORT-BASED RULES FOR BLOCKING. THIS PROCESS WILL CLOSE GAPS IN SECURITY PROTECT,https://www.usaspending.gov/award/CONT_AWD_75N95019F00219_7529_HHSN316201500046W_7529/
CONT_AWD_89243118FSC400082_8900_GS35F0511T_4730,PALO ALTO,PALO ALTO NETWORKS PA-3020 FIREWALL,https://www.usaspending.gov/award/CONT_AWD_89243118FSC400082_8900_GS35F0511T_4730/
CONT_AWD_89233124FNA400613_8900_47QTCA21D009D_4732,PALO ALTO,PURCHASE AND ONE (1) YEAR SERVICE OF PALO ALTO NETWORK FIREWALL HARDWARE/SOFTWARE; MFR PAN-PA-3410 AND PAN-T-S-PLUS-SR.,https://www.usaspending.gov/award/CONT_AWD_89233124FNA400613_8900_47QTCA21D009D_4732/
CONT_AWD_FA330012P0065_9700_-NONE-_-NONE-,PALO ALTO,PALO ALTO NETWORK FIREWALL 8X10/100/1000,https://www.usaspending.gov/award/CONT_AWD_FA330012P0065_9700_-NONE-_-NONE-/
CONT_AWD_FA521518P8056_9700_-NONE-_-NONE-,PALO ALTO,PALO ALTO NETWORKS FIREWALL,https://www.usaspending.gov/award/CONT_AWD_FA521518P8056_9700_-NONE-_-NONE-/
CONT_AWD_N6660418P3055_9700_-NONE-_-NONE-,PALO ALTO,PALO ALTO NETWORKS FIREWALL,https://www.usaspending.gov/award/CONT_AWD_N6660418P3055_9700_-NONE-_-NONE-/
CONT_AWD_W911YP12P0068_9700_-NONE-_-NONE-,PALO ALTO,PAN-PA5020 PALO ALTO NETWORKS/FIREWALL,https://www.usaspending.gov/award/CONT_AWD_W911YP12P0068_9700_-NONE-_-NONE-/
CONT_AWD_W912DR14F0034_9700_GS35F0511T_4730,PALO ALTO,"PALO ALTO NETWORKS FIREWALL 3020 @ $12,880 EACH",https://www.usaspending.gov/award/CONT_AWD_W912DR14F0034_9700_GS35F0511T_4730/
CONT_AWD_W912DR16F0014_9700_GS35F0511T_4730,PALO ALTO,"PALO ALTO NETWORKS FIREWALL PAN-PA-3020 @ $13,188.18",https://www.usaspending.gov/award/CONT_AWD_W912DR16F0014_9700_GS35F0511T_4730/
CONT_AWD_FA239622F0162_9700_NNG15SC73B_8000,PALO ALTO,COMINATION OF A PEPLINK FUSION SYSTEM AND A PALO ALTO NETWORK FIREWALL FOR THE AFRL GLOBAL LIGHTNING PROGRAM,https://www.usaspending.gov/award/CONT_AWD_FA239622F0162_9700_NNG15SC73B_8000/
CONT_AWD_HC102821F0735_9700_NNG15SC73B_8000,PALO ALTO,PALO ALTO NETWORKS FIREWALL PRODUCTS,https://www.usaspending.gov/award/CONT_AWD_HC102821F0735_9700_NNG15SC73B_8000/
CONT_AWD_W9124P19F03R8_9700_W52P1J16D0018_9700,PALO ALTO,PALO ALTO NETWORK FIREWALL PROTECTION,https://www.usaspending.gov/award/CONT_AWD_W9124P19F03R8_9700_W52P1J16D0018_9700/
CONT_AWD_63NLRB25F0035_6300_NNG15SC92B_8000,PALO ALTO,"FY25 PALO ALTO NETWORKS SECURITY  APPLIANCE LICENSING FOR TWO VM  SERIES PALO ALTO FIREWALL  APPLIANCES IN ACCORDANCE WITH THE  STATEMENT OF NEED. PERIOD OF  PERFORMANCE IS AUGUST 1, 2025  THROUGH JULY 31, 2026.",https://www.usaspending.gov/award/CONT_AWD_63NLRB25F0035_6300_NNG15SC92B_8000/
CONT_AWD_89503024FWA400888_8900_NNG15SD26B_8000,PALO ALTO,MODIFICATION 001: CLOSEOUT FOR PALO ALTO NETWORKS PA FIREWALL FOR WAPA IT,https://www.usaspending.gov/award/CONT_AWD_89503024FWA400888_8900_NNG15SD26B_8000/
CONT_AWD_W519TC25F0260_9700_W52P1J16D0016_9700,PALO ALTO,PALO ALTO NETWORK SECURITY FIREWALL APPLIANCE.,https://www.usaspending.gov/award/CONT_AWD_W519TC25F0260_9700_W52P1J16D0016_9700/
CONT_AWD_75N98025F00009_7529_HHSN316201500030W_7529,PALO ALTO,"NATIONAL INSTITUTES OF HEALTH (NIH), OFFICE OF THE DIRECTOR (OD), OFFICE OF INFORMATION TECHNOLOGY (OIT), PALO ALTO NETWORKS, NEXT GENERATION FIREWALL",https://www.usaspending.gov/award/CONT_AWD_75N98025F00009_7529_HHSN316201500030W_7529/
CONT_AWD_IND12PD01912_1406_GS35F0536T_4730,SONICWALL,NSA 240 SONICWALL FIREWALLS,https://www.usaspending.gov/award/CONT_AWD_IND12PD01912_1406_GS35F0536T_4730/
CONT_AWD_DJF153790P0010376_1549_-NONE-_-NONE-,SONICWALL,SONICWALL FIREWALL SYSTEM.,https://www.usaspending.gov/award/CONT_AWD_DJF153790P0010376_1549_-NONE-_-NONE-/
CONT_AWD_19H08023K0238_1900_-NONE-_-NONE-,SONICWALL,INL/CARSI - DIPOL SONICWALL FIREWALL TEG HQ,https://www.usaspending.gov/award/CONT_AWD_19H08023K0238_1900_-NONE-_-NONE-/
CONT_AWD_191BWC23F0052_19BM_47QTCA21D00BA_4732,SONICWALL,SONICWALL FIREWALL,https://www.usaspending.gov/award/CONT_AWD_191BWC23F0052_19BM_47QTCA21D00BA_4732/
CONT_AWD_N0017324P5265_9700_-NONE-_-NONE-,SONICWALL,SONICWALL NETWORK IT FIREWALL AND SUITE,https://www.usaspending.gov/award/CONT_AWD_N0017324P5265_9700_-NONE-_-NONE-/
CONT_AWD_FA930221FG502_9700_47QTCA18D009F_4732,SONICWALL,GPC EXPANDED USE- SONICWALL FIREWALL,https://www.usaspending.gov/award/CONT_AWD_FA930221FG502_9700_47QTCA18D009F_4732/
CONT_AWD_FA440717FA096_9700_FA873214D0002_9700,SONICWALL,SONICWALL FIREWALL,https://www.usaspending.gov/award/CONT_AWD_FA440717FA096_9700_FA873214D0002_9700/
CONT_AWD_FA860418F2107_9700_FA873214D0004_9700,SONICWALL,NON-ACAT; NASIC/SCXP; DELL SONICWALL FIREWALL,https://www.usaspending.gov/award/CONT_AWD_FA860418F2107_9700_FA873214D0004_9700/
CONT_AWD_HC102816C0010_9700_-NONE-_-NONE-,unknown,IGF::CT::IGF    PII FIREWALL LABOR,https://www.usaspending.gov/award/CONT_AWD_HC102816C0010_9700_-NONE-_-NONE-/
CONT_AWD_HHSN27100006_7529_263030515_7529,unknown,"ADAPTIVE NETWORK SECURITY APPLIANCE, THIRD GENERATION FIREWALL.",https://www.usaspending.gov/award/CONT_AWD_HHSN27100006_7529_263030515_7529/
CONT_AWD_SPRPA122FC205_9700_SPRPA117GC201_9700,unknown,FIREWALL ROUTER,https://www.usaspending.gov/award/CONT_AWD_SPRPA122FC205_9700_SPRPA117GC201_9700/
CONT_AWD_SPE4A522F6900_9700_SPRPA121G001W_9700,unknown,"8508930860!BULKHEAD,FIREWALL",https://www.usaspending.gov/award/CONT_AWD_SPE4A522F6900_9700_SPRPA121G001W_9700/
CONT_AWD_SPRPA120FC20E_9700_SPRPA117GC201_9700,unknown,FIREWALL ROUTER,https://www.usaspending.gov/award/CONT_AWD_SPRPA120FC20E_9700_SPRPA117GC201_9700/
CONT_AWD_N0038322FUU03_9700_N0038319GUU01_9700,unknown,FIREWALL ROUTER,https://www.usaspending.gov/award/CONT_AWD_N0038322FUU03_9700_N0038319GUU01_9700/
CONT_AWD_SPE4A221F6291_9700_SPE4AX17D9410_9700,unknown,8508447555!FIREWALL ASSEMBLY,https://www.usaspending.gov/award/CONT_AWD_SPE4A221F6291_9700_SPE4AX17D9410_9700/
CONT_AWD_N0038323FUU19_9700_N0038319GUU01_9700,unknown,FIREWALL ROUTER,https://www.usaspending.gov/award/CONT_AWD_N0038323FUU19_9700_N0038319GUU01_9700/
ASST_NON_22FXHFL001_485,unknown,"This award funds the approved 2022?23 AmeriCorps Formula Fixed Amount program(s), as listed on the approved program summary chart. This award is a fixed amount grant at $23,960 per MSY. No member may enroll prior to the approved start date of the member enrollment period.

ARC Jacksonville Inc.  (22ES245304)  This award is a fixed amount grant at $23,000 per MSY.
Branches, Inc. (22ES240279)This award is a fixed amount grant at $21,600 per MSY.
Centro Campesino Farmworker Centers, Iinc. (22ES245624)This award is a fixed amount grant at $21,600 per MSY.
Firewall Center Inc. (22ES245654) This award is a fixed amount grant at $21,600 per MSY
Metropolitan Ministries, Inc. (22ES245629 ) This award is a fixed amount grant at $28,800 per MSY
Palm Beach Literacy Coalition, Inc.,The (22ES245266 )This award is a fixed amount grant at $28,800 per MSY.
Polk Education Foundation (22ES245266 ) This award is a fixed amount grant at $19,730 per MSY.
Univerisity of North Florida, The (22ES245646) This award is a fixed amount grant at $23,000 per MSY.

Palm Beach County Literacy  will utiize ARP funds to expand service by increasing the number of slots by 40. 

The ARC of Jacksonville will utilize ARP funds to expand services by increasing the number of slots by 27.

Centro Campesino  will utiize ARP funds to expand service by increasing the number of slots by 20.

Polk Education Foundation will utilize ARP funds to expand service by increasing the number of slots by 40.",https://www.usaspending.gov/award/ASST_NON_22FXHFL001_485/
CONT_AWD_05GA0A19F0043_0559_GS35F0521U_4730,unknown,NEXTGEN FIREWALL,https://www.usaspending.gov/award/CONT_AWD_05GA0A19F0043_0559_GS35F0521U_4730/
CONT_AWD_GAO10DO0010_0559_GS35F0177J_4730,unknown,INTERNET AND FIREWALL SERVICES.,https://www.usaspending.gov/award/CONT_AWD_GAO10DO0010_0559_GS35F0177J_4730/
CONT_AWD_OASCIOP080022_1100_-NONE-_-NONE-,unknown,FIREWALL APPLIANCE,https://www.usaspending.gov/award/CONT_AWD_OASCIOP080022_1100_-NONE-_-NONE-/
CONT_AWD_1145PC19F0180_1145_NNG15SD11B_8000,unknown,IMPERVA - WEB APPLICATION FIREWALL,https://www.usaspending.gov/award/CONT_AWD_1145PC19F0180_1145_NNG15SD11B_8000/
CONT_AWD_1145PC19F0580_1145_NNG15SD19B_8000,PALO ALTO,PALO ALTO FIREWALLS,https://www.usaspending.gov/award/CONT_AWD_1145PC19F0580_1145_NNG15SD19B_8000/
CONT_AWD_1145PC22F0027_1145_NNG15SC76B_8000,unknown,"GRID-NET 5.0 POST EQUIPMENT: ROUTERS, SWITCHES, FIREWALL UPGRADES",https://www.usaspending.gov/award/CONT_AWD_1145PC22F0027_1145_NNG15SC76B_8000/
CONT_AWD_PC187028_1145_NNG15SC94B_8000,PALO ALTO,PALO ALTO FIREWALL FOR AZURE DR AND HQ VPN,https://www.usaspending.gov/award/CONT_AWD_PC187028_1145_NNG15SC94B_8000/
CONT_AWD_PC187038_1145_NNG15SD25B_8000,unknown,NEXT GENERATION FIREWALL SERVICES. COR:  KHALID NAYYAR.,https://www.usaspending.gov/award/CONT_AWD_PC187038_1145_NNG15SD25B_8000/
CONT_AWD_TDASA201141318_1153_-NONE-_-NONE-,unknown,FUNDING FOR THE PURCHASE OF TWO FIREWALL DEVICES FOR USTDA COMPUTER NETWORK,https://www.usaspending.gov/award/CONT_AWD_TDASA201141318_1153_-NONE-_-NONE-/
CONT_AWD_AG3J19P140049_1204_-NONE-_-NONE-,unknown,"CHECKPOINT FIREWALLS, FIREWALL SOFTWARE BLADES, FULL DISK ENCRYPTION, MEDIA ENCRYPTION, PERIOD OF PERFORMANCE 06/29/2014 - 06/28/2015.",https://www.usaspending.gov/award/CONT_AWD_AG3J19P140049_1204_-NONE-_-NONE-/
CONT_AWD_AG3J19D100002_1204_GS35F0030U_4730,unknown,PW SECURE MANAGED FIREWALL (ACCESS CONTROL) CHECKPOINT-NOKIA,https://www.usaspending.gov/award/CONT_AWD_AG3J19D100002_1204_GS35F0030U_4730/
CONT_AWD_AG3J19D100013_1204_GS35F0030U_4730,unknown,PW SECURE MANAGED FIREWALL (ACCESS CONTROL) CHECKPOINT-NOKIA,https://www.usaspending.gov/award/CONT_AWD_AG3J19D100013_1204_GS35F0030U_4730/
CONT_AWD_AG3J19D120050_1204_GS35F4363D_4730,unknown,"FIREWALL UPGRADE PROJECT WITH PATRIOT TECHNOLOGIES, INC. AND CHECK POINT.",https://www.usaspending.gov/award/CONT_AWD_AG3J19D120050_1204_GS35F4363D_4730/
CONT_AWD_123J1918F0059_1204_NNG15SD19B_8000,PALO ALTO,PALO ALTO FIREWALLS,https://www.usaspending.gov/award/CONT_AWD_123J1918F0059_1204_NNG15SD19B_8000/
CONT_AWD_123J1919F0049_1204_NNG15SD79B_8000,PALO ALTO,PALO ALTO FIREWALLS,https://www.usaspending.gov/award/CONT_AWD_123J1919F0049_1204_NNG15SD79B_8000/
CONT_AWD_12314419C0005_1205_-NONE-_-NONE-,unknown,"SONATYPE NEXUS FIREWALL, LIFECYCLE, REPOSITORY. BERT NOEL, EAS COR.",https://www.usaspending.gov/award/CONT_AWD_12314419C0005_1205_-NONE-_-NONE-/
CONT_AWD_AG3142C110021_1205_-NONE-_-NONE-,unknown,FIREWALL TECH REFRESH PROJECT/CHECKPOINT,https://www.usaspending.gov/award/CONT_AWD_AG3142C110021_1205_-NONE-_-NONE-/
CONT_AWD_AG3144C100014_1205_-NONE-_-NONE-,JUNIPER,"JUNIPER HARDWARE, SOFTWARE AND RELATED SERVICES/INSTALLATION FOR CCE FIREWALL PROJECT.",https://www.usaspending.gov/award/CONT_AWD_AG3144C100014_1205_-NONE-_-NONE-/
CONT_AWD_12314424F0061_1205_12314424A0002_1205,CISCO,PROCURE AND DEPLOY HA CISCO 1150 FIREWALL CLUSTER.,https://www.usaspending.gov/award/CONT_AWD_12314424F0061_1205_12314424A0002_1205/
CONT_AWD_AG3144D160201_1205_AG3142C130018_1205,unknown,HW FOR CHECKPOINT FIREWALL TECH REFRESH AT THE PCF AND BCF.  IGF::CT::IGF,https://www.usaspending.gov/award/CONT_AWD_AG3144D160201_1205_AG3142C130018_1205/
CONT_AWD_AG3144D170051_1205_AG3142C130018_1205,unknown,ITACQ-17-4640 (KUHL) (CAPITAL) BOF CHECKPOINT FIREWALL 5800 APPLIANCES,https://www.usaspending.gov/award/CONT_AWD_AG3144D170051_1205_AG3142C130018_1205/
CONT_AWD_AG3144K120131_1205_AG3144B100006_1205,unknown,FY12 FSA REQUESTING ( 52 ) LACIE 1TB RUGGED 5400 RPM FIREWALL EXTERNAL HD'S.,https://www.usaspending.gov/award/CONT_AWD_AG3144K120131_1205_AG3144B100006_1205/
CONT_AWD_AG7245K080022_1205_AG3142B070017_1205,unknown,CONTRACTOR NEEDED TO PERFORM ANNUAL AUDIT OF THE NFC FIREWALL AND OPTION YEARS (4). WORK TO BE DONE IN JANUARY 2008.,https://www.usaspending.gov/award/CONT_AWD_AG7245K080022_1205_AG3142B070017_1205/
CONT_AWD_AG7245K090036_1205_AG3142B070017_1205,unknown,CONTRACTOR TO PERFORM ANNUAL AUDIT OF THE NFC FIREWALL AND OPTION YEARS (3).  WORK TO BE PERFORMED IN FY 2009.,https://www.usaspending.gov/award/CONT_AWD_AG7245K090036_1205_AG3142B070017_1205/
CONT_AWD_AG7245D110068_1205_GS35F0092L_4730,unknown,FIREWALL TESTING,https://www.usaspending.gov/award/CONT_AWD_AG7245D110068_1205_GS35F0092L_4730/
CONT_AWD_AG3144D160236_1205_GS35F0119Y_4732,unknown,WEB APPLICATION FIREWALL IGF::OT::IGF,https://www.usaspending.gov/award/CONT_AWD_AG3144D160236_1205_GS35F0119Y_4732/
CONT_AWD_12314218F0270_1205_NNG15SC64B_8000,JUNIPER,OCE EQUIPMENT ORDER FOR EAD INTERGRATION JUNIPER FIREWALL&SOFTWARE,https://www.usaspending.gov/award/CONT_AWD_12314218F0270_1205_NNG15SC64B_8000/
CONT_AWD_12314419F0203_1205_NNG15SE02B_8000,unknown,FY19 IOD IOSB REQUEST FOR WDC FIREWALL MANAGEMENT CONSOLE FMC1000 REF CRQ 3457872 SPEND PLAN:  OEXX-0053 BUSINESS LINE:,https://www.usaspending.gov/award/CONT_AWD_12314419F0203_1205_NNG15SE02B_8000/
CONT_AWD_12314419F0411_1205_NNG15SC89B_8000,JUNIPER,"FY19 IOD IOSB JUNIPER SRX HE/EU FIREWALLS  CRQ3542382; STERLING QUOTE Q-00270354 PER SEWP RFQ 124199; SHIPPING TO KC, MO",https://www.usaspending.gov/award/CONT_AWD_12314419F0411_1205_NNG15SC89B_8000/
CONT_AWD_12314423F0680_1205_NNG15SC22B_8000,CISCO,"FY23 CISCO STEALTHWATCH HARDWARE REFRESH, HILO FIREWALLS  SHIPPING FOR MGMT CONSOLE 2 AND FLOW COLLECTOR 4 LINES 1-28 ON THE ATTACHED WWT XLS QUOTE: USDA/ ATTN ED HOWEARD OCIO/DISC 8930 WARD PKWY KANSAS CITY, MO 64114 ED.HOWARD@USDA.GOV 816-82",https://www.usaspending.gov/award/CONT_AWD_12314423F0680_1205_NNG15SC22B_8000/
CONT_AWD_12314423F0714_1205_NNG15SC42B_8000,CISCO,"CISCO FIREPOWER AND FIREWALL APPLIANCE, CHASSIS, AND PERIPHERALS",https://www.usaspending.gov/award/CONT_AWD_12314423F0714_1205_NNG15SC42B_8000/
CONT_AWD_12314424F0663_1205_NNG15SC92B_8000,JUNIPER,"USDA, OFFICE OF HOMELAND SECURITY (OHS): JUNIPER EAD FIREWALL EQUIPMENT, POP: 09/27/2024 - 10/31/2025.",https://www.usaspending.gov/award/CONT_AWD_12314424F0663_1205_NNG15SC92B_8000/
CONT_AWD_12724519F0009_1205_NNG15SD91B_8000,unknown,ITACQ-19-5990 - SW MTCE - FIREMON FIREWALL MONITORING,https://www.usaspending.gov/award/CONT_AWD_12724519F0009_1205_NNG15SD91B_8000/
CONT_AWD_AG3144D120088_1205_NNG07DA45B_8000,JUNIPER,"FY2012 NOB (OCE) PURCHASE OF JUNIPER FIREWALLS FOR HE AND END REF TASK 367012 SPEND PLAN: FSA-52   12-OCE-FSA-001 ( $20,190.59), NRC-34 12-OCE-NRCS-001 ($19,417.08), RD-77 12-OCE-RD-001 ($6,989.59), AND NRC-35 12-OCE-NRCS-002($190,300.00)",https://www.usaspending.gov/award/CONT_AWD_AG3144D120088_1205_NNG07DA45B_8000/
CONT_AWD_AG3144D170268_1205_NNG15SD08B_8000,unknown,WEB APPLICATION FIREWALL-SAAS - AWS VIRTUAL WAF,https://www.usaspending.gov/award/CONT_AWD_AG3144D170268_1205_NNG15SD08B_8000/
CONT_AWD_AG64WCD120087_1205_NNG07DA21B_8000,unknown,"10GIGIGABYTE ETHERNET CARDS FOR CONNECTIVIY TO FIREWALLS  COR-BARBARA SMITH, VENDOR: SWORD&SHIELD",https://www.usaspending.gov/award/CONT_AWD_AG64WCD120087_1205_NNG07DA21B_8000/
CONT_AWD_AG7245D160097_1205_NNG15SD23B_8000,unknown,IGF::OT::IGF PROCURE HARDWARE MTCE FOR CHECK POINT FIREWALL LOGGING MDS SERVERS.,https://www.usaspending.gov/award/CONT_AWD_AG7245D160097_1205_NNG15SD23B_8000/
CONT_AWD_AG7604P090282_12C2_-NONE-_-NONE-,CISCO,"THIS ORDER IS TO RTL NETWORKS AN 8(A) SOLE SOURCE CONTRACTOR.  THE PURPOSE OF THIS PROCUREMENT IS TO PLACE AN ORDER THE WO DMZ FIREWALL REDESIGN WITH CISCO NETWORKING EQUIPMENT FOR THE USDA FOREST SERVICE.  COMMERCIAL CONTRACT CLAUSES ARE HERBY ATTACHED TO THIS ORDER.  QUOTE FROM RTL NETWORKS QUO-01371-N66DVK SUBMITTED IS HERBY INCORPORATED INTO THIS ORDER.  DO NOT PARTIAL SHIP LINE ITEMS.  ORDER WILL ONLY BE ACCEPTED IF EACH OF THE LINE ITEMS SHIPPED IN FULL.  PLEASE SEND INVOICES TO ROBERT TOPIC AT RTOPIC@FS.FED.US.  IN ADDITION ALL TRACKING NUMBERS NEED TO BE SUBMITTED VIA EMAIL TO RTOPIC@FS.FED.US FOR CONFIRMATION OF DELIVERY.    INSTRUCTIONS:  THE FOREST SERVICE PURCHASE ORDER MUST BE ON PACKING SLIP.   ACTUAL DESCRIPTION NOT JUST PART NUMBER SHOULD BE INCLUDED ON PACKING SLIP, I.E. ROUTER, SWITCH.",https://www.usaspending.gov/award/CONT_AWD_AG7604P090282_12C2_-NONE-_-NONE-/
CONT_AWD_AG03R6D080139_12C2_AG03R6C080040_12C2,unknown,ONE MECHANIC NEEDED TO REMOVE AND REPLACE THE LEFT ENGINE T5 HARNESS FROM THE FIREWALL TO THE T5 TERMINAL BLOCK ON AIRCRAFT N115Z.,https://www.usaspending.gov/award/CONT_AWD_AG03R6D080139_12C2_AG03R6C080040_12C2/
CONT_AWD_AG7604D120041_12C2_GS35F0536T_4730,CISCO,CISCO EQUIPMENT - FIREWALL APPLIANCE,https://www.usaspending.gov/award/CONT_AWD_AG7604D120041_12C2_GS35F0536T_4730/
CONT_AWD_AG7604D120239_12C2_GS35F0273T_4730,CISCO,"IGF::OT::IGF SR20104974, AAP NP5SP1, SECURITY OPERATIONS, JIM MCCALLUM, CISCO BACKDOOR FIREWALL EQUIPMENT.  OTHER FUNCTIONS",https://www.usaspending.gov/award/CONT_AWD_AG7604D120239_12C2_GS35F0273T_4730/
CONT_AWD_AG3151D080137_12D2_GS35F0545S_4730,unknown,FIREWALL BLADE FOR CATALYST 6500,https://www.usaspending.gov/award/CONT_AWD_AG3151D080137_12D2_GS35F0545S_4730/
CONT_AWD_1232SB18P0028_12H2_-NONE-_-NONE-,JUNIPER,JUNIPER SRX1500 FIREWALL,https://www.usaspending.gov/award/CONT_AWD_1232SB18P0028_12H2_-NONE-_-NONE-/
CONT_AWD_AG0415P110019_12H2_-NONE-_-NONE-,unknown,WATCHGUARD XTM FIREWALL,https://www.usaspending.gov/award/CONT_AWD_AG0415P110019_12H2_-NONE-_-NONE-/
CONT_AWD_AG32SBP120111_12H2_-NONE-_-NONE-,CISCO,CISCO ASA 5550 SERIES FIREWALL BUNDLES EDITION BUNDLE  # ASA5550-BUN-K9,https://www.usaspending.gov/award/CONT_AWD_AG32SBP120111_12H2_-NONE-_-NONE-/
CONT_AWD_AG32SBP130192_12H2_-NONE-_-NONE-,unknown,IGF::CT::IGF NASS FIREWALL MIGRATION,https://www.usaspending.gov/award/CONT_AWD_AG32SBP130192_12H2_-NONE-_-NONE-/
CONT_AWD_AG32SBP140027_12H2_-NONE-_-NONE-,unknown,NASS FIREWALL MANAGED SECURITY.    IGF::CT::IGF,https://www.usaspending.gov/award/CONT_AWD_AG32SBP140027_12H2_-NONE-_-NONE-/
CONT_AWD_AG32SBP150034_12H2_-NONE-_-NONE-,unknown,IGF::CT::IGF  MANAGEENGINE FIREWALL ANALYZER,https://www.usaspending.gov/award/CONT_AWD_AG32SBP150034_12H2_-NONE-_-NONE-/
CONT_AWD_AG32SBP150182_12H2_-NONE-_-NONE-,unknown,IGF::CT::IGF FIREWALL CLEANUP/HEALTH CHECK,https://www.usaspending.gov/award/CONT_AWD_AG32SBP150182_12H2_-NONE-_-NONE-/
CONT_AWD_AG32SBP150198_12H2_-NONE-_-NONE-,unknown,IGF::OT::IGF NASS FIREWALL MIGRATION.,https://www.usaspending.gov/award/CONT_AWD_AG32SBP150198_12H2_-NONE-_-NONE-/
CONT_AWD_AG32SBP170019_12H2_-NONE-_-NONE-,unknown,IGF::OT::IGF  DR FIREWALL MIGRATION,https://www.usaspending.gov/award/CONT_AWD_AG32SBP170019_12H2_-NONE-_-NONE-/
CONT_AWD_AG32SBP170123_12H2_-NONE-_-NONE-,PALO ALTO,IGF::OT::IGF  PALO ALTO FIREWALL SERVICE CREDITS,https://www.usaspending.gov/award/CONT_AWD_AG32SBP170123_12H2_-NONE-_-NONE-/
CONT_AWD_AG32SCP160314_12H2_-NONE-_-NONE-,unknown,IGF::OT::IGF FIREWALL,https://www.usaspending.gov/award/CONT_AWD_AG32SCP160314_12H2_-NONE-_-NONE-/
CONT_AWD_AG32SDP130478_12H2_-NONE-_-NONE-,unknown,"PCARD#MJ13-133COPPERRIVERIT(MARKBROWN,IT)  NETWORK SECURITY APPLIANCE- FIREWALL/INTRUSION PREVENTION SYSTEM (IPS)",https://www.usaspending.gov/award/CONT_AWD_AG32SDP130478_12H2_-NONE-_-NONE-/
CONT_AWD_AG32SDP150800_12H2_-NONE-_-NONE-,unknown,LOCATION FIREWALL SERVICE CONTRACT,https://www.usaspending.gov/award/CONT_AWD_AG32SDP150800_12H2_-NONE-_-NONE-/
CONT_AWD_AG32SDP160759_12H2_-NONE-_-NONE-,PALO ALTO,PALO ALTO FIREWALL; PA-500 2GB MEMORY,https://www.usaspending.gov/award/CONT_AWD_AG32SDP160759_12H2_-NONE-_-NONE-/
CONT_AWD_AG32SDP160781_12H2_-NONE-_-NONE-,unknown,FIREWALL,https://www.usaspending.gov/award/CONT_AWD_AG32SDP160781_12H2_-NONE-_-NONE-/
CONT_AWD_AG32SDP160858_12H2_-NONE-_-NONE-,PALO ALTO,PALO ALTO FIREWALLS,https://www.usaspending.gov/award/CONT_AWD_AG32SDP160858_12H2_-NONE-_-NONE-/
CONT_AWD_AG32SDP170390_12H2_-NONE-_-NONE-,unknown,IGF::CT::IGF PA-500 FIREWALL,https://www.usaspending.gov/award/CONT_AWD_AG32SDP170390_12H2_-NONE-_-NONE-/
CONT_AWD_AG32V3P100003_12H2_-NONE-_-NONE-,unknown,EMERGENCY ACQUISITION FOR OUR LOCATION - FIREWALL AND SWITCH NEEDED IMMEDIATE REPLACEMENT.  INTERNET AND EMAIL SYSTEMS WERE DOWN.,https://www.usaspending.gov/award/CONT_AWD_AG32V3P100003_12H2_-NONE-_-NONE-/
CONT_AWD_AG3K06P100339_12H2_-NONE-_-NONE-,unknown,"SYSTEM MANAGEMENT-TASK-1 FIREWALL MANAGEMENT, TASK-2 INTRUSION DETECTION SYSTEM MANAGEMENT. CONTACT RENATO CHAN 720-4068",https://www.usaspending.gov/award/CONT_AWD_AG3K06P100339_12H2_-NONE-_-NONE-/
CONT_AWD_AG3K84P08HS00121_12H2_-NONE-_-NONE-,CISCO,CISCO ASA FIREWALL,https://www.usaspending.gov/award/CONT_AWD_AG3K84P08HS00121_12H2_-NONE-_-NONE-/
CONT_AWD_AG4216P080031_12H2_-NONE-_-NONE-,CISCO,CISCO ASA5510-SEC-BUN-K9 FIREWALL (NEW NOT REFURBISHED),https://www.usaspending.gov/award/CONT_AWD_AG4216P080031_12H2_-NONE-_-NONE-/
CONT_AWD_AG4604P120021_12H2_-NONE-_-NONE-,unknown,5512-X WITH IPS (FIREWALL),https://www.usaspending.gov/award/CONT_AWD_AG4604P120021_12H2_-NONE-_-NONE-/
CONT_AWD_AG4620P120017_12H2_-NONE-_-NONE-,unknown,ASA5512-IPS-K9 ASA 5512-X WITH IPS (FIREWALL),https://www.usaspending.gov/award/CONT_AWD_AG4620P120017_12H2_-NONE-_-NONE-/
CONT_AWD_AG6240D10AA17_12H2_-NONE-_-NONE-,unknown,FIREWALL FOR ABADRU RELOCATION,https://www.usaspending.gov/award/CONT_AWD_AG6240D10AA17_12H2_-NONE-_-NONE-/
