contract_award_id,Recipient_name,transaction_description,award_amount,start_date,end_date,award_agency,agency_id,agency_website,agency_domain,naic_code,naics_description,place_of_performance,usaid_url
CONT_AWD_FA910122FB042_9700_47QTCA21A0010_4732,FORTINET,FORTINET ARCHIVAL FIREWALL NETWORK EQUIPMENT,52708.0,2022-08-25,2022-11-23,Department of Defense,1196,https://www.defense.gov/,defense.gov,443120,COMPUTER AND SOFTWARE STORES,USA/MISSOURI/63146,https://www.usaspending.gov/award/CONT_AWD_FA910122FB042_9700_47QTCA21A0010_4732/
CONT_AWD_FA813624F0089_9700_NNG15SD23B_8000,FORTINET,FORTINET FIREWALL AND ANALYZER TECH REFRESH,99671.33,2024-08-21,2024-10-30,Department of Defense,1196,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/OKLAHOMA/73145,https://www.usaspending.gov/award/CONT_AWD_FA813624F0089_9700_NNG15SD23B_8000/
CONT_AWD_M6739916F0026_9700_NNG15SD19B_8000,FORTINET,FORTINET 200D FIREWALL,10931.61,2016-09-02,2017-08-31,Department of Defense,1174,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/CALIFORNIA/92278,https://www.usaspending.gov/award/CONT_AWD_M6739916F0026_9700_NNG15SD19B_8000/
CONT_AWD_N0017816F5263_9700_NNG15SC55B_8000,FORTINET,FORTINET FORTIGATE 1240B FIREWALL APPLIA,64322.41,2016-08-16,2016-09-30,Department of Defense,1174,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MISSOURI/63043,https://www.usaspending.gov/award/CONT_AWD_N0017816F5263_9700_NNG15SC55B_8000/
CONT_AWD_W911QX22F0058_9700_W52P1J16D0017_9700,FORTINET,"ARL REQUIRES REPLACEMENT OF END OF LIFE FORTINET FIREWALLS PART # FC-10-F26F1-950-02-12, FG-2601F-USG, FN-TRAN-QSFP+SR",191370.52,2022-04-28,2022-06-01,Department of Defense,1188,https://www.defense.gov/,defense.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/MARYLAND/21005,https://www.usaspending.gov/award/CONT_AWD_W911QX22F0058_9700_W52P1J16D0017_9700/
CONT_AWD_W911QX24F0070_9700_W52P1J16D0017_9700,FORTINET,REPLACEMENT OF FORTINET FIREWALLS COMING TO END-OF-LIFE,75199.81,2024-07-19,2024-09-30,Department of Defense,1188,https://www.defense.gov/,defense.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/MARYLAND/20783,https://www.usaspending.gov/award/CONT_AWD_W911QX24F0070_9700_W52P1J16D0017_9700/
CONT_AWD_W912ER17F0068_9700_W52P1J16D0016_9700,FORTINET,IGF::OT::IGF FORTINET FORTIGATE 300D NETWORK SECURITY/FIREWALL SOFTWARE PLUS ONE YEAR,5287.26,2017-08-24,2017-09-22,Department of Defense,1188,https://www.defense.gov/,defense.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/MISSOURI/63043,https://www.usaspending.gov/award/CONT_AWD_W912ER17F0068_9700_W52P1J16D0016_9700/
CONT_AWD_W91ZLK24F0124_9700_N6600122A0082_9700,FORTINET,FORTINET FIREWALL FOR DEVCOM ANALYSIS CENTER (DAC) AS THEY WILL BE JOINING THE DEVCOM CBC) DEFENSE RESEARCH AND ENGINEERING NETWORK ACTIVE DIRECTORY (DRED).,300924.61,2024-05-30,2024-06-14,Department of Defense,1188,https://www.defense.gov/,defense.gov,511210,SOFTWARE PUBLISHERS,USA/VIRGINIA/20190,https://www.usaspending.gov/award/CONT_AWD_W91ZLK24F0124_9700_N6600122A0082_9700/
CONT_AWD_1232SA19F0239_12H2_NNG15SD26B_8000,JUNIPER,USDA NASS JUNIPER NETWORK EAD FIREWALLS FOR LOCKUP,22553.28,2019-09-22,2020-09-22,Department of Agriculture,171,https://www.usda.gov/,usda.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20190,https://www.usaspending.gov/award/CONT_AWD_1232SA19F0239_12H2_NNG15SD26B_8000/
CONT_AWD_1232SA20F0177_12H2_NNG15SD26B_8000,JUNIPER,"NASS-ITD FY20 JUNIPER NETWORK, EAD FIREWALLS FOR LOCKUP",14726.52,2020-09-02,2021-09-22,Department of Agriculture,171,https://www.usda.gov/,usda.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/DISTRICT OF COLUMBIA/20250,https://www.usaspending.gov/award/CONT_AWD_1232SA20F0177_12H2_NNG15SD26B_8000/
CONT_AWD_AG32KWD100131_12K3_NNG07DA26B_8000,JUNIPER,MAINTEANCE FOR VPN AND FIREWALL. JUNIPER NETWORKS,20741.19,2010-03-01,2011-02-28,Department of Agriculture,176,https://www.usda.gov/,usda.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MARYLAND/20737,https://www.usaspending.gov/award/CONT_AWD_AG32KWD100131_12K3_NNG07DA26B_8000/
CONT_AWD_TIRNO08Z000160002_2050_GS35F0779J_4730,JUNIPER,JUNIPER NETWORKS FIREWALL FOR OFDP,6520.0,2008-02-04,2012-12-17,Department of the Treasury,491,https://www.treasury.gov/,treasury.gov,334119,OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,USA/DISTRICT OF COLUMBIA/20224,https://www.usaspending.gov/award/CONT_AWD_TIRNO08Z000160002_2050_GS35F0779J_4730/
CONT_AWD_NNJ08JH11P_8000_-NONE-_-NONE-,JUNIPER,COVER COST FOR EET-UP AND CONFIGURATION ASSISTANCE RELATED TO JUNIPER NETWORKD FIREWALL VPN PRODUCTS,4141.7,2008-10-13,2008-10-15,National Aeronautics and Space Administration,unknown,unknown,unknown,611710,EDUCATIONAL SUPPORT SERVICES,USA/TEXAS/77058,https://www.usaspending.gov/award/CONT_AWD_NNJ08JH11P_8000_-NONE-_-NONE-/
CONT_AWD_80KSC017F0132_8000_NNG15SC96B_8000,JUNIPER,JUNIPER NETWORK FIREWALL EQUIPMENT,261870.19,2017-09-27,2018-09-26,National Aeronautics and Space Administration,862,https://www.nasa.gov/,nasa.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/NORTH CAROLINA/27374,https://www.usaspending.gov/award/CONT_AWD_80KSC017F0132_8000_NNG15SC96B_8000/
CONT_AWD_80NSSC24FA572_8000_NNG15SC92B_8000,JUNIPER,"JUNIPER NETWORK SRX1600, SDIL FIREWALL UPGRADE",45995.84,2024-05-02,2024-08-02,National Aeronautics and Space Administration,862,https://www.nasa.gov/,nasa.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20190,https://www.usaspending.gov/award/CONT_AWD_80NSSC24FA572_8000_NNG15SC92B_8000/
CONT_AWD_FA251709P6224_9700_-NONE-_-NONE-,JUNIPER,JUNIPER NETWORK FIREWALLS,23558.0,2009-09-30,2009-10-30,Department of Defense,1196,https://www.defense.gov/,defense.gov,423430,COMPUTER AND COMPUTER PERIPHERAL EQUIPMENT AND SOFTWARE MERCHANT WHOLESALERS,USA/COLORADO/80914,https://www.usaspending.gov/award/CONT_AWD_FA251709P6224_9700_-NONE-_-NONE-/
CONT_AWD_FA330015P0099_9700_-NONE-_-NONE-,JUNIPER,IGF::OT::IGF CONFIGURING JUNIPER NETWORKS FIREWALL/IP,38955.0,2015-09-23,2016-09-22,Department of Defense,1196,https://www.defense.gov/,defense.gov,611420,COMPUTER TRAINING,USA/ALABAMA/36112,https://www.usaspending.gov/award/CONT_AWD_FA330015P0099_9700_-NONE-_-NONE-/
CONT_AWD_W81GYE10P0051_9700_-NONE-_-NONE-,JUNIPER,JUNIPER NETWORKS SSG 5 FIREWALL,6392.0,2010-07-23,2011-08-01,Department of Defense,1188,https://www.defense.gov/,defense.gov,423430,COMPUTER AND COMPUTER PERIPHERAL EQUIPMENT AND SOFTWARE MERCHANT WHOLESALERS,USA/ILLINOIS/62225,https://www.usaspending.gov/award/CONT_AWD_W81GYE10P0051_9700_-NONE-_-NONE-/
CONT_AWD_W912HZ08F0150_9700_GS35F0330J_4730,JUNIPER,U438230  JUNIPER NETWORKS FIREWALL & INTRUSION DETECTION SYSTEM,309740.0,2008-09-24,2008-10-03,Department of Defense,1188,https://www.defense.gov/,defense.gov,541512,COMPUTER SYSTEMS DESIGN SERVICES,USA/OHIO/44145,https://www.usaspending.gov/award/CONT_AWD_W912HZ08F0150_9700_GS35F0330J_4730/
CONT_AWD_PC167006_1145_NNG15SD19B_8000,PALO ALTO,FIREWALL - PALO ALTO NETWORKS IGF::OT::IGF,493008.18,2015-12-22,2020-12-23,Peace Corps,89,https://www.peacecorps.gov/,peacecorps.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/DISTRICT OF COLUMBIA/20526,https://www.usaspending.gov/award/CONT_AWD_PC167006_1145_NNG15SD19B_8000/
CONT_AWD_AG719UP160001_12H2_-NONE-_-NONE-,PALO ALTO,ONE PALO ALTO NETWORK PA-500 2 GB FIREWALL RAINOSEK PO QUOTE BS 314162 PALO ALTO JC,3879.0,2016-04-05,2016-06-04,Department of Agriculture,168,https://www.usda.gov/,usda.gov,334118,COMPUTER TERMINAL AND OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,USA/ARKANSAS/72927,https://www.usaspending.gov/award/CONT_AWD_AG719UP160001_12H2_-NONE-_-NONE-/
CONT_AWD_AG4M55D160015_12H2_GS35F0511T_4730,PALO ALTO,"PALO ALTO NETWORKS PAN-PA-500-2GB FIREWALL, GSA CONTRACT #GS-35F-264AA",3879.0,2016-08-15,2016-09-14,Department of Agriculture,168,https://www.usda.gov/,usda.gov,443120,COMPUTER AND SOFTWARE STORES,USA/VIRGINIA/22102,https://www.usaspending.gov/award/CONT_AWD_AG4M55D160015_12H2_GS35F0511T_4730/
CONT_AWD_1331L521F13350374_1301_1331L519A13ES0043_1301,PALO ALTO,PALO ALTO NETWORKS FIREWALL,220917.28,2021-07-06,2021-08-05,Department of Commerce,196,https://www.commerce.gov/,commerce.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/DISTRICT OF COLUMBIA/20230,https://www.usaspending.gov/award/CONT_AWD_1331L521F13350374_1301_1331L519A13ES0043_1301/
CONT_AWD_1331L522F13350455_1301_1331L519A13ES0043_1301,PALO ALTO,PALO ALTO NETWORKS FIREWALLS,211382.62,2022-10-10,2022-11-07,Department of Commerce,196,https://www.commerce.gov/,commerce.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/COLORADO/80305,https://www.usaspending.gov/award/CONT_AWD_1331L522F13350455_1301_1331L519A13ES0043_1301/
CONT_AWD_1331L525F0105_1301_1331L524A13ES0019_1301,PALO ALTO,PALO ALTO NETWORKS/FIREWALL TOOLS,679146.83,2025-02-26,2025-03-26,Department of Commerce,190,https://www.commerce.gov/,commerce.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20191,https://www.usaspending.gov/award/CONT_AWD_1331L525F0105_1301_1331L524A13ES0019_1301/
CONT_AWD_DOCEG133F18NC0024_1330_NNG15SC19B_8000,PALO ALTO,IGF::OT::IGF  PALO ALTO NETWORKS FIREWALL WITH FEATURES,31239.75,2017-12-09,2018-12-08,Department of Commerce,195,https://www.commerce.gov/,commerce.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/VIRGINIA/22033,https://www.usaspending.gov/award/CONT_AWD_DOCEG133F18NC0024_1330_NNG15SC19B_8000/
CONT_AWD_DOCEG133W17NC0493_1330_NNG15SD26B_8000,PALO ALTO,QTY: (2) PALO ALTO NETWORK FIREWALLS,68856.48,2017-05-19,2017-06-23,Department of Commerce,195,https://www.commerce.gov/,commerce.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20190,https://www.usaspending.gov/award/CONT_AWD_DOCEG133W17NC0493_1330_NNG15SD26B_8000/
CONT_AWD_15DDHQ23F00000658_1524_NNG15SC73B_8000,PALO ALTO,PROCUREMENT FOR TWO (2) PALO ALTO NETWORKS HIGH AVAILABILITY (HA) FIREWALLS (FW) WITH SOFTWARE FOR DEA COLOMBIA JUDICIAL WIRE INTERCEPT PROGRAM (JWIP).,300946.72,2023-07-01,2024-06-30,Department of Justice,255,https://www.justice.gov/,justice.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20171,https://www.usaspending.gov/award/CONT_AWD_15DDHQ23F00000658_1524_NNG15SC73B_8000/
CONT_AWD_DJF141800P0007828_1549_-NONE-_-NONE-,PALO ALTO,"IGF::OT::IGF  PALO ALTO NETWORKS ENTERPRISE FIREWALL PA3020 USED IN 1GBPS NETWORKS TO CLASSIFY ALL APPLICATION TRAFFIC ON ALL PORTS REGARDLESS OF PORT, ENCRYPTION (SSL OR SSH) OR EVASIVE TECHNIQUE EMPLOYED.  USE THE IDENTIFIED APPLICATION TO ENABLE POLICIES SUCH A",6900.0,2014-05-30,2014-06-30,Department of Justice,262,https://www.justice.gov/,justice.gov,423430,COMPUTER AND COMPUTER PERIPHERAL EQUIPMENT AND SOFTWARE MERCHANT WHOLESALERS,USA/MARYLAND/21401,https://www.usaspending.gov/award/CONT_AWD_DJF141800P0007828_1549_-NONE-_-NONE-/
CONT_AWD_DOLOIG16U00015_1604_DOLOIG14A0002_1604,PALO ALTO,PALO ALTO NETWORKS FIREWALLS FOR BYTEGRID IGF::OT::IGF FOR OTHER FUNCTIONS,117998.4,2016-02-11,2019-05-05,Department of Labor,270,https://www.dol.gov/,dol.gov,334118,COMPUTER TERMINAL AND OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,USA/DISTRICT OF COLUMBIA/20210,https://www.usaspending.gov/award/CONT_AWD_DOLOIG16U00015_1604_DOLOIG14A0002_1604/
CONT_AWD_SAQMMA14M1716_1900_-NONE-_-NONE-,PALO ALTO,PALO ALTO NETWORK SECURITY FIREWALL SERVICES,364770.0,2014-08-27,2015-04-27,Department of State,315,https://www.state.gov/,state.gov,541512,COMPUTER SYSTEMS DESIGN SERVICES,USA/DISTRICT OF COLUMBIA/20530,https://www.usaspending.gov/award/CONT_AWD_SAQMMA14M1716_1900_-NONE-_-NONE-/
CONT_AWD_SKZ10015F0176_1900_GS35F0511T_4730,PALO ALTO,PALO ALTO NETWORKS ENTERPRISE FIREWALL PA-200,8421.58,2015-09-25,2015-10-29,Department of State,315,https://www.state.gov/,state.gov,443120,COMPUTER AND SOFTWARE STORES,USA/VIRGINIA/22102,https://www.usaspending.gov/award/CONT_AWD_SKZ10015F0176_1900_GS35F0511T_4730/
CONT_AWD_19AQMR21F0005_1900_NNG15SD00B_8000,PALO ALTO,PALO ALTO NETWORK FIREWALL APPLIANCES,86514.0,2021-12-29,2021-12-29,Department of State,315,https://www.state.gov/,state.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/CALIFORNIA/92110,https://www.usaspending.gov/award/CONT_AWD_19AQMR21F0005_1900_NNG15SD00B_8000/
CONT_AWD_SAQMMA16F3462_1900_NNG15SC59B_8000,PALO ALTO,OVS PALO ALTO NETWORKS FIREWALL,337979.33,2016-08-16,2017-08-15,Department of State,315,https://www.state.gov/,state.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/DISTRICT OF COLUMBIA/20520,https://www.usaspending.gov/award/CONT_AWD_SAQMMA16F3462_1900_NNG15SC59B_8000/
CONT_AWD_OPM2116F0013_2400_NNG15SD19B_8000,PALO ALTO,FIREWALL - PALO ALTO NETWORKS,86132.0,2016-09-19,2016-10-18,Office of Personnel Management,503,https://www.opm.gov/,opm.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/DISTRICT OF COLUMBIA/20415,https://www.usaspending.gov/award/CONT_AWD_OPM2116F0013_2400_NNG15SD19B_8000/
CONT_AWD_36C10A20F0290_3600_NNG15SD37B_8000,PALO ALTO,PALO ALTO NETWORKS FIREWALL,131390.0,2020-09-30,2020-09-30,Department of Veterans Affairs,561,https://www.va.gov/,va.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/WEST VIRGINIA/25405,https://www.usaspending.gov/award/CONT_AWD_36C10A20F0290_3600_NNG15SD37B_8000/
CONT_AWD_36C10B20F0202_3600_NNG15SD41B_8000,PALO ALTO,"VA, OEHRM, HAS A REQUIREMENT FOR BRAND NAME OR EQUAL PALO ALTO NETWORKS FIREWALL PROTECTION AND CABLES TO REPLACE AN OLDER FIREWALL UNIT THAT HAS BEEN FAILING.",394874.8,2020-06-16,2021-06-15,Department of Veterans Affairs,561,https://www.va.gov/,va.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/TEXAS/78772,https://www.usaspending.gov/award/CONT_AWD_36C10B20F0202_3600_NNG15SD41B_8000/
CONT_AWD_36C10B21F0289_3600_NNG15SD87B_8000,PALO ALTO,PALO ALTO NETWORK FIREWALLS,25899412.0,2021-09-08,2022-04-08,Department of Veterans Affairs,561,https://www.va.gov/,va.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MARYLAND/20785,https://www.usaspending.gov/award/CONT_AWD_36C10B21F0289_3600_NNG15SD87B_8000/
CONT_AWD_NLRB6317F0102_6300_NNG15SD27B_8000,PALO ALTO,PROVIDE PALO ALTO NETWORKS FIREWALL PROGRAM OFFICE:  OCIO,163560.76,2017-09-07,2022-09-06,National Labor Relations Board,697,https://www.nlrb.gov/,nlrb.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/COLORADO/80918,https://www.usaspending.gov/award/CONT_AWD_NLRB6317F0102_6300_NNG15SD27B_8000/
CONT_AWD_68HERH19F0132_6800_GS35F0511T_4730,PALO ALTO,PALO ALTO NETWORKS PA-850 FIREWALL 2018 BOC 36,25635.0,2019-04-16,2020-04-15,Environmental Protection Agency,700,https://www.epa.gov/,epa.gov,443120,COMPUTER AND SOFTWARE STORES,USA/DISTRICT OF COLUMBIA/20460,https://www.usaspending.gov/award/CONT_AWD_68HERH19F0132_6800_GS35F0511T_4730/
CONT_AWD_DTRT5712F50041_6901_NNG07DA46B_8000,PALO ALTO,"IGF::OT::IGF OTHER FUNCTIONS PURCHASE THE NEXT GENERATION FIREWALL (NGFW) UTILIZING THE SEWP IV CONTRACT AS AS BRAND NAME OR EQUAL THAT MEET THE RECOMMENDED SPECIFICATIONS OUTLINED IN THE STATEMENT OF WORK. THE CONTRACTOR WILL PROVIDE SERVICES TO DELIVER, INSTALL, AND CONFIGURE TWO (2) PALO ALTO NETWORKS 5050 IN HIGH AVAILABILITY WITH THREAT PREVENTION, URL FILTERING, AND PANORAMA MANAGEMENT CONSOLE.",199194.8,2012-09-05,2012-11-05,Department of Transportation,732,https://www.transportation.gov/,transportation.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MASSACHUSETTS/02142,https://www.usaspending.gov/award/CONT_AWD_DTRT5712F50041_6901_NNG07DA46B_8000/
CONT_AWD_697DCK21F01554_6920_692M1519D00015_6920,PALO ALTO,TO PROVIDE FUNDING FOR PALO ALTO NETWORKS NEXGEN FIREWALL CREDITS FOR ESCS.,18961.0,2021-09-24,2024-07-31,Department of Transportation,751,https://www.transportation.gov/,transportation.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/DISTRICT OF COLUMBIA/20591,https://www.usaspending.gov/award/CONT_AWD_697DCK21F01554_6920_692M1519D00015_6920/
CONT_AWD_DTMA91P1600059_6938_-NONE-_-NONE-,PALO ALTO,IGF::OT::IGF  PALO ALTO NETWORKS SFP+ LR 10GIGE TRANSCEIVER FOR PA-5050 FIREWALL (KINGS POINT),6418.0,2016-05-02,2016-05-17,Department of Transportation,755,https://www.transportation.gov/,transportation.gov,423430,COMPUTER AND COMPUTER PERIPHERAL EQUIPMENT AND SOFTWARE MERCHANT WHOLESALERS,USA/NEW YORK/11024,https://www.usaspending.gov/award/CONT_AWD_DTMA91P1600059_6938_-NONE-_-NONE-/
CONT_AWD_75H70422F80026_7527_NNG15SC64B_8000,PALO ALTO,PALO ALTO NETWORK FIREWALLS,1944002.8,2022-08-10,2022-10-11,Department of Health and Human Services,828,https://www.hhs.gov/,hhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MARYLAND/20857,https://www.usaspending.gov/award/CONT_AWD_75H70422F80026_7527_NNG15SC64B_8000/
CONT_AWD_75N95019F00219_7529_HHSN316201500046W_7529,PALO ALTO,FCN INC:1108185 [19-012285] - THE PALO ALTO NETWORKS FIREWALL WILL ALLOW ALL OF NIA TO BE PROTECTED BY DUAL REDUNDANT HIGH AVAILABILITY PROTECTIONS THAT NO LONGER RELY ON PORT-BASED RULES FOR BLOCKING. THIS PROCESS WILL CLOSE GAPS IN SECURITY PROTECT,324048.21,2019-09-24,2022-09-23,Department of Health and Human Services,830,https://www.hhs.gov/,hhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MARYLAND/20892,https://www.usaspending.gov/award/CONT_AWD_75N95019F00219_7529_HHSN316201500046W_7529/
CONT_AWD_89243118FSC400082_8900_GS35F0511T_4730,PALO ALTO,PALO ALTO NETWORKS PA-3020 FIREWALL,16598.49,2018-09-13,2019-09-16,Department of Energy,930,https://energy.gov/,energy.gov,443120,COMPUTER AND SOFTWARE STORES,USA/TENNESSEE/37830,https://www.usaspending.gov/award/CONT_AWD_89243118FSC400082_8900_GS35F0511T_4730/
CONT_AWD_89233124FNA400613_8900_47QTCA21D009D_4732,PALO ALTO,PURCHASE AND ONE (1) YEAR SERVICE OF PALO ALTO NETWORK FIREWALL HARDWARE/SOFTWARE; MFR PAN-PA-3410 AND PAN-T-S-PLUS-SR.,241707.3,2024-04-26,2024-05-26,Department of Energy,930,https://energy.gov/,energy.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/NEW MEXICO/87117,https://www.usaspending.gov/award/CONT_AWD_89233124FNA400613_8900_47QTCA21D009D_4732/
CONT_AWD_FA330012P0065_9700_-NONE-_-NONE-,PALO ALTO,PALO ALTO NETWORK FIREWALL 8X10/100/1000,8260.0,2012-07-16,2012-08-13,Department of Defense,1196,https://www.defense.gov/,defense.gov,334119,OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,USA/ALABAMA/36112,https://www.usaspending.gov/award/CONT_AWD_FA330012P0065_9700_-NONE-_-NONE-/
CONT_AWD_FA521518P8056_9700_-NONE-_-NONE-,PALO ALTO,PALO ALTO NETWORKS FIREWALL,39765.08,2018-09-19,2018-10-19,Department of Defense,1174,https://www.defense.gov/,defense.gov,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,USA/MISSOURI/63043,https://www.usaspending.gov/award/CONT_AWD_FA521518P8056_9700_-NONE-_-NONE-/
CONT_AWD_N6660418P3055_9700_-NONE-_-NONE-,PALO ALTO,PALO ALTO NETWORKS FIREWALL,31286.0,2018-09-19,2018-10-02,Department of Defense,1174,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/RHODE ISLAND/02841,https://www.usaspending.gov/award/CONT_AWD_N6660418P3055_9700_-NONE-_-NONE-/
CONT_AWD_W911YP12P0068_9700_-NONE-_-NONE-,PALO ALTO,PAN-PA5020 PALO ALTO NETWORKS/FIREWALL,75751.97,2012-05-16,2012-06-13,Department of Defense,1188,https://www.defense.gov/,defense.gov,423430,COMPUTER AND COMPUTER PERIPHERAL EQUIPMENT AND SOFTWARE MERCHANT WHOLESALERS,USA/VIRGINIA/20151,https://www.usaspending.gov/award/CONT_AWD_W911YP12P0068_9700_-NONE-_-NONE-/
CONT_AWD_W912DR14F0034_9700_GS35F0511T_4730,PALO ALTO,"PALO ALTO NETWORKS FIREWALL 3020 @ $12,880 EACH",35537.6,2014-07-31,2014-08-29,Department of Defense,1188,https://www.defense.gov/,defense.gov,443120,COMPUTER AND SOFTWARE STORES,USA/VIRGINIA/22201,https://www.usaspending.gov/award/CONT_AWD_W912DR14F0034_9700_GS35F0511T_4730/
CONT_AWD_W912DR16F0014_9700_GS35F0511T_4730,PALO ALTO,"PALO ALTO NETWORKS FIREWALL PAN-PA-3020 @ $13,188.18",15640.9,2016-06-14,2016-07-14,Department of Defense,1188,https://www.defense.gov/,defense.gov,443120,COMPUTER AND SOFTWARE STORES,USA/VIRGINIA/22201,https://www.usaspending.gov/award/CONT_AWD_W912DR16F0014_9700_GS35F0511T_4730/
CONT_AWD_FA239622F0162_9700_NNG15SC73B_8000,PALO ALTO,COMINATION OF A PEPLINK FUSION SYSTEM AND A PALO ALTO NETWORK FIREWALL FOR THE AFRL GLOBAL LIGHTNING PROGRAM,29969.55,2022-03-25,2023-03-24,Department of Defense,1196,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/OHIO/45433,https://www.usaspending.gov/award/CONT_AWD_FA239622F0162_9700_NNG15SC73B_8000/
CONT_AWD_HC102821F0735_9700_NNG15SC73B_8000,PALO ALTO,PALO ALTO NETWORKS FIREWALL PRODUCTS,589703.52,2021-07-23,2024-09-29,Department of Defense,1222,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/CALIFORNIA/90505,https://www.usaspending.gov/award/CONT_AWD_HC102821F0735_9700_NNG15SC73B_8000/
CONT_AWD_W9124P19F03R8_9700_W52P1J16D0018_9700,PALO ALTO,PALO ALTO NETWORK FIREWALL PROTECTION,24230.63,2019-09-16,2020-09-16,Department of Defense,1188,https://www.defense.gov/,defense.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/ALABAMA/35898,https://www.usaspending.gov/award/CONT_AWD_W9124P19F03R8_9700_W52P1J16D0018_9700/
CONT_AWD_63NLRB25F0035_6300_NNG15SC92B_8000,PALO ALTO,"FY25 PALO ALTO NETWORKS SECURITY  APPLIANCE LICENSING FOR TWO VM  SERIES PALO ALTO FIREWALL  APPLIANCES IN ACCORDANCE WITH THE  STATEMENT OF NEED. PERIOD OF  PERFORMANCE IS AUGUST 1, 2025  THROUGH JULY 31, 2026.",11676.72,2025-08-01,2026-07-31,National Labor Relations Board,697,https://www.nlrb.gov/,nlrb.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/DISTRICT OF COLUMBIA/20570,https://www.usaspending.gov/award/CONT_AWD_63NLRB25F0035_6300_NNG15SC92B_8000/
CONT_AWD_89503024FWA400888_8900_NNG15SD26B_8000,PALO ALTO,MODIFICATION 001: CLOSEOUT FOR PALO ALTO NETWORKS PA FIREWALL FOR WAPA IT,435613.2,2024-06-01,2025-05-31,Department of Energy,930,https://energy.gov/,energy.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/COLORADO/80228,https://www.usaspending.gov/award/CONT_AWD_89503024FWA400888_8900_NNG15SD26B_8000/
CONT_AWD_W519TC25F0260_9700_W52P1J16D0016_9700,PALO ALTO,PALO ALTO NETWORK SECURITY FIREWALL APPLIANCE.,123517.2,2025-05-30,2026-05-29,Department of Defense,1188,https://www.defense.gov/,defense.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/MISSOURI/63146,https://www.usaspending.gov/award/CONT_AWD_W519TC25F0260_9700_W52P1J16D0016_9700/
CONT_AWD_75N98025F00009_7529_HHSN316201500030W_7529,PALO ALTO,"NATIONAL INSTITUTES OF HEALTH (NIH), OFFICE OF THE DIRECTOR (OD), OFFICE OF INFORMATION TECHNOLOGY (OIT), PALO ALTO NETWORKS, NEXT GENERATION FIREWALL",209017.01,2025-09-30,2026-09-29,Department of Health and Human Services,830,https://www.hhs.gov/,hhs.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/22835,https://www.usaspending.gov/award/CONT_AWD_75N98025F00009_7529_HHSN316201500030W_7529/
